Line ID,Diver,Buddy,Site No.,Site Name,Latitude,Longitude,Habitat,Date,Year,vis,Direction,Time,P-Qs,Depth,Method,Block,Code,Species,Common name,Total,Inverts,2.5,5,7.5,10,12.5,15,20,25,30,35,40,50,62.5,75,87.5,100,112.5,125,137.5,150,162.5,175,187.5,200,250,300,350,400
125,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,10/21/16,2016,27,West,16:00,Zach Foltz,5.5,1,2,phe,Ptereleotris helenae,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,10/21/16,2016,27,West,16:00,Zach Foltz,5.5,1,2,sto,Serranus tortugarum,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,10/21/16,2016,27,West,16:00,Zach Foltz,5.5,1,2,spa,Stegastes partitus,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,10/21/16,2016,27,West,16:00,Zach Foltz,5.5,1,2,sle,Stegastes leucostictus,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,10/21/16,2016,27,West,16:00,Zach Foltz,5.5,0,2,hme,Haemulon melanurum,0,10,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
130,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,10/21/16,2016,27,West,16:00,Zach Foltz,5.5,0,2,dce,Dasyatis centroura,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,1,hbi,Halichoeres bivittatus,0,18,0,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,
2,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,1,,Xyrichtys novacula,0,9,0,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,2,,Xyrichtys novacula,0,18,0,1,15,2,,,,,,,,,,,,,,,,,,,,,,,,,
4,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,2,,Xyrichtys martinicensis,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,1,0,Scarine spp.,0,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,1,mpl,Malacanthus plumieri,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,1,phe,Ptereleotris helenae,0,3,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,2,phe,Ptereleotris helenae,0,30,0,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,1,sba,Sphyraena barracuda,0,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
9,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,1,0,Diplectrum bivittatum,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,1,2,ona,Ogcocephalus nasutus,0,1,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
11,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,2,1,spu,Strombus pugilis,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,2,2,spu,Strombus pugilis,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Rick Stuart-Smith,0,CBC13,Tobacco Sand,16.883807,-88.073355,Sand,10/22/16,2016,20,N,11:30,RSS,5.5,2,1,sgi,Strombus gigas,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,1,1,pca,Ptereleotris calliura,0,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,1,1,hbi,Halichoeres bivittatus,0,13,0,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,
3,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,1,1,sta,Scarus taeniopterus,0,2,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,1,1,sra,Sparisoma radians,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,1,1,xma,Xyrichtys martinicensis,0,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,1,1,xno,Xyrichtys novacula,0,5,0,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
7,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,1,1,Hbi,Halichoeres bivittatus,0,12,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,1,1,dbi,Diplectrum bivittatum,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,1,1,mpl,Malacanthus plumieri,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
10,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,2,1,sgi,Strombus gigas,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,2,1,clit,Cerithium litteratum,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,0,1,smi,Syacium micrurum,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Janina Seemann,Ross Whippo,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,Ross Whippo,5.5,0,1,ona,Ogcocephalus nasutus,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,1,2,hbi,Halichoeres bivittatus,0,31,0,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,
2,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,1,2,hga,Halichoeres garnoti,0,7,0,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,
3,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,1,2,sau,Sparisoma aurofrenatum,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,1,2,ssp,Sphoeroides spengleri,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,1,2,xno,Xyrichtys novacula,0,7,0,,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
6,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,1,2,sba,Sphyraena barracuda,0,1,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
7,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,1,2,cro,Canthigaster rostrata,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,2,2,,Pagurid spp.,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,2,2,lco,Lobatus costatus,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,2,2,xma,Xyrichtys martinicensis,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,2,2,pcal,Ptereleotris calliura,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,2,2,clit,Cerithium litteratum,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,2,2,ppu,Paguristes puncticeps,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ross Whippo,Janina Seemann,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,10/22/16,2016,19,N,11:30,RDBW,5.5,2,2,cdi,Coryphopterus dicrus,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,apr,Archosargus probatocephalus,0,1,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
156,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,lsy,Lutjanus synagris,0,5,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
157,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,egul,Eucinostoums gula,0,8,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
158,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,cru,Carangoides ruber,0,1,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
159,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,lap,Lutjanus apodus,0,6,0,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
160,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,lgr,Lutjanus griseus,0,5,0,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,
161,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,cca,Chaetodon capistratus,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,hsc,Haemulon sciurus,0,5,0,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,
163,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,sle,Stegastes leucostictus,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,svi,Sparisoma viride,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
165,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,sis,Scarus iseri,0,13,0,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
166,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,gci,Gerres cinereus,0,5,0,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
167,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,cpe,Coryphopterus personatus,0,290,0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,sba,Sphyraena barracuda,0,2,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
169,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,och,Ocyurus chrysurus,0,1,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
170,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,hbi,Halichoeres bivittatus,0,2,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
171,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,hfl,Haemulon flavolineatum,0,4,0,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
172,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,cro,Canthigaster rostrata,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,hga,Halichoeres garnoti,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
174,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,1,1,lan,Lutjanus analis,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
175,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,2,1,ore,Oreaster reticulatus,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,2,1,cpe,Coryphopterus personatus,0,350,0,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,2,1,dan,Diadema antillarum,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,2,1,pag,Paguristes spp.,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,2,1,cei,Coryphopterus eidolon,0,7,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,2,1,sse,Stenorhynchus seticornis,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,2,1,cdi,Coryphopterus dicrus,0,3,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,0,1,hun,Hypoplectrus unicolor,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
183,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,0,1,sra,Sparisoma radians,0,5,0,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
184,Zach Foltz,Scott Jones,CBC15,Tobacco Mangrove,16.878533,-88.092642,Mangrove,10/22/16,2016,5,SE,9:00,Zach Foltz,1.5,0,1,stab,Serranus tabacarius,0,1,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
185,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,xsp,Xyrichtys splendens,0,52,0,3,22,22,5,,,,,,,,,,,,,,,,,,,,,,,,
186,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,xno,Xyrichtys novacula,0,3,0,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,
187,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,hbi,Halichoeres bivittatus,0,9,0,,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
188,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,spa,Stegastes partitus,0,12,0,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,
189,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,cru,Carangoides ruber,0,100,0,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
190,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,cbar,Carangoides bartholomaei,0,100,0,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,
191,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,ccry,Caranx crysos,0,50,0,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
192,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,sbal,Serranus baldwini,0,4,0,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
193,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,svi,Sparisoma viride,0,3,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,cros,Cryptotoums roseus,0,13,0,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,
195,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,dbi,Diplectrum bivittatum,0,6,0,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,
196,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,sto,Serranus tortugarum,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,cdi,Coryphopterus dicrus,0,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,1,2,lsp,Lutjanus spp.,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,2,2,lco,Lobatus costatus,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,2,2,phe,Ptereleotris helenae,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,2,2,sse,Stenorhynchus seticornis,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,2,2,sgi,Strombus gigas,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,2,2,pag,Paguristes spp.,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,2,2,cdi,Coryphopterus dicrus,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,2,2,ssc,Stenopus scutellatus,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,2,2,clit,Cerithium litteratum,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,0,2,eal,Euthynnus alletteratus,0,15,0,,,,,,,,,,15,,,,,,,,,,,,,,,,,,
208,Zach Foltz,Scott Jones,CBC7,Carrie Bow Sand,16.80894,-88.08841,Sand,10/22/16,2016,30,NW,15:30,Zach Foltz,7,0,2,xma,Xyrichtys martinicensis,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
209,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,10/22/16,2016,11,W,16:30,Zach Foltz,2,1,1,hbi,Halichoeres bivittatus,0,3,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
210,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,10/22/16,2016,11,W,16:30,Zach Foltz,2,1,1,sbal,Serranus baldwini,0,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,10/22/16,2016,11,W,16:30,Zach Foltz,2,2,1,clit,Cerithium litteratum,0,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,10/22/16,2016,11,W,16:30,Zach Foltz,2,2,1,ssp,Stomatopoda spp.,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,10/22/16,2016,11,W,16:30,Zach Foltz,2,2,1,pag,Paguristes spp.,0,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Zach Foltz,Scott Jones,CBC8,Carrie Bow Seagrass,16.8025,-88.0825,Seagrass,10/22/16,2016,11,W,16:30,Zach Foltz,2,2,1,aim,Alpheus immaculatus,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
